Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,ELK,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",63,0,0
2018 General Election,ELK,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",111,0,0
2018 General Election,ELK,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,206",0,0
2018 General Election,ELK,Governor,Statewide,Republican,"WAGNER, SCOTT R ","6,918",0,0
2018 General Election,ELK,Governor,Statewide,Green,"GLOVER, PAUL ",76,0,0
2018 General Election,ELK,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",101,0,0
2018 General Election,ELK,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","3,584",0,0
2018 General Election,ELK,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","7,712",0,0
2018 General Election,ELK,Representative in the General Assembly,75th Legislative District,Democratic / Republican,"GABLER, MATTHEW M ","10,717",0,0
2018 General Election,ERIE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","58,906",0,0
2018 General Election,ERIE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","40,348",0,0
2018 General Election,ERIE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",611,0,0
2018 General Election,ERIE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,024",0,0
2018 General Election,ERIE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","60,790",0,0
2018 General Election,ERIE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","39,387",0,0
2018 General Election,ERIE,Governor,Statewide,Green,"GLOVER, PAUL ",605,0,0
2018 General Election,ERIE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",929,0,0
2018 General Election,ERIE,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A ","60,392",0,0
2018 General Election,ERIE,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","40,470",0,0
2018 General Election,ERIE,Representative in Congress,16th Congressional District,Libertarian,"BEEMAN, EBERT G BILL ",940,0,0
2018 General Election,ERIE,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN ","4,541",0,0
2018 General Election,ERIE,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE ","7,557",0,0
2018 General Election,ERIE,Representative in the General Assembly,1st Legislative District,Democratic,"HARKINS, PATRICK J ","13,019",0,0
2018 General Election,ERIE,Representative in the General Assembly,2nd Legislative District,Democratic,"MERSKI, ROBERT E ","13,736",0,0
2018 General Election,ERIE,Representative in the General Assembly,2nd Legislative District,Republican,"KUZMA, TIMOTHY P ","7,429",0,0
2018 General Election,ERIE,Representative in the General Assembly,3rd Legislative District,Democratic,"BIZZARRO, RYAN A ","20,265",0,0
2018 General Election,ERIE,Representative in the General Assembly,4th Legislative District,Republican,"SONNEY, CURTIS G ","17,389",0,0
2018 General Election,ERIE,Representative in the General Assembly,6th Legislative District,Republican,"ROAE, BRADLEY T ","4,649",0,0
2018 General Election,ERIE,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H ","4,754",0,0
2018 General Election,FAYETTE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","19,563",0,0
2018 General Election,FAYETTE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","20,514",0,0
2018 General Election,FAYETTE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",201,0,0
2018 General Election,FAYETTE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",427,0,0
2018 General Election,FAYETTE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","19,791",0,0
2018 General Election,FAYETTE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","20,471",0,0
2018 General Election,FAYETTE,Governor,Statewide,Green,"GLOVER, PAUL ",263,0,0
2018 General Election,FAYETTE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",384,0,0
2018 General Election,FAYETTE,Representative in Congress,14th Congressional District,Democratic,"BOERIO, BIBIANA ","17,115",0,0
2018 General Election,FAYETTE,Representative in Congress,14th Congressional District,Republican,"RESCHENTHALER, GUY L ","23,182",0,0
2018 General Election,FAYETTE,Senator in the General Assembly,32nd Senatorial District,Democratic,"GERARD, PAMELA ","16,177",0,0
2018 General Election,FAYETTE,Senator in the General Assembly,32nd Senatorial District,Republican,"STEFANO, PATRICK J. ","24,625",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,49th Legislative District,Democratic,"TOPRANI, STEVEN MATTHEW ","1,506",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,49th Legislative District,Republican,"COOK, DONALD ","2,108",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,50th Legislative District,Democratic,"SNYDER, PAMELA ","2,898",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,50th Legislative District,Republican,"ROHANNA MCCLURE, ELIZABETH L ","1,732",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,51st Legislative District,Democratic,"MAHONEY, TIMOTHY S ","7,585",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,51st Legislative District,Republican,"DOWLING, MATTHEW DAVID ","7,955",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,52nd Legislative District,Democratic,"KEEDY, ETHAN EARL ","6,704",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,52nd Legislative District,Republican,"WARNER, RYAN JAMES ","10,425",0,0
2018 General Election,FOREST,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR",693,0,0
2018 General Election,FOREST,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","1,201",0,0
2018 General Election,FOREST,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",14,0,0
2018 General Election,FOREST,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",24,0,0
2018 General Election,FOREST,Governor,Statewide,Democratic,"WOLF, THOMAS W ",746,0,0
2018 General Election,FOREST,Governor,Statewide,Republican,"WAGNER, SCOTT R ","1,159",0,0
2018 General Election,FOREST,Governor,Statewide,Green,"GLOVER, PAUL ",14,0,0
2018 General Election,FOREST,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",19,0,0
2018 General Election,FOREST,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ",564,0,0
2018 General Election,FOREST,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","1,364",0,0
2018 General Election,FOREST,Representative in the General Assembly,63rd Legislative District,Democratic,"WARNER, CONRAD ",166,0,0
2018 General Election,FOREST,Representative in the General Assembly,63rd Legislative District,Republican,"OBERLANDER, DONNA R ",519,0,0
2018 General Election,FOREST,Representative in the General Assembly,65th Legislative District,Republican,"RAPP, KATHY L ",985,0,0
2018 General Election,FRANKLIN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","17,385",0,0
2018 General Election,FRANKLIN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","36,735",0,0
2018 General Election,FRANKLIN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",335,0,0
2018 General Election,FRANKLIN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",572,0,0
2018 General Election,FRANKLIN,Governor,Statewide,Democratic,"WOLF, THOMAS W ","18,447",0,0
2018 General Election,FRANKLIN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","35,634",0,0
2018 General Election,FRANKLIN,Governor,Statewide,Green,"GLOVER, PAUL ",316,0,0
2018 General Election,FRANKLIN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",525,0,0
2018 General Election,FRANKLIN,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","15,634",0,0
2018 General Election,FRANKLIN,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","39,116",0,0
2018 General Election,FRANKLIN,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY ","3,426",0,0
2018 General Election,FRANKLIN,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F ","12,172",0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,78th Legislative District,Democratic,"BAUGHMAN, DEBORAH TURNER ","1,047",0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,78th Legislative District,Republican,"TOPPER, JESSE WILLS ","3,646",0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,82nd Legislative District,Republican,"HERSHEY, JOHNATHAN DEAN ","2,633",0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,82nd Legislative District,No Affiliation,"BOOK, ELIZABETH S ",426,0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,89th Legislative District,Republican,"KAUFFMAN, ROBERT W ","18,087",0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,90th Legislative District,Republican,"SCHEMEL, PAUL THOMAS ","19,096",0,0
2018 General Election,FULTON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,061",0,0
2018 General Election,FULTON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","4,173",0,0
2018 General Election,FULTON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",27,0,0
2018 General Election,FULTON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",43,0,0
2018 General Election,FULTON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","1,037",0,0
2018 General Election,FULTON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","4,202",0,0
2018 General Election,FULTON,Governor,Statewide,Green,"GLOVER, PAUL ",18,0,0
2018 General Election,FULTON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",39,0,0
2018 General Election,FULTON,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ",888,0,0
2018 General Election,FULTON,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","4,387",0,0
2018 General Election,FULTON,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY ","1,034",0,0
2018 General Election,FULTON,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F ","4,257",0,0
2018 General Election,FULTON,Representative in the General Assembly,78th Legislative District,Democratic,"BAUGHMAN, DEBORAH TURNER ",879,0,0
2018 General Election,FULTON,Representative in the General Assembly,78th Legislative District,Republican,"TOPPER, JESSE WILLS ","4,427",0,0
2018 General Election,GREENE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,819",0,0
2018 General Election,GREENE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","6,422",0,0
2018 General Election,GREENE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",72,0,0
2018 General Election,GREENE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",115,0,0
2018 General Election,GREENE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,844",0,0
2018 General Election,GREENE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","6,381",0,0
2018 General Election,GREENE,Governor,Statewide,Green,"GLOVER, PAUL ",108,0,0
2018 General Election,GREENE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",115,0,0
2018 General Election,GREENE,Representative in Congress,14th Congressional District,Democratic,"BOERIO, BIBIANA ","4,957",0,0
2018 General Election,GREENE,Representative in Congress,14th Congressional District,Republican,"RESCHENTHALER, GUY L ","7,267",0,0
2018 General Election,GREENE,Senator in the General Assembly,46th Senatorial District,Democratic,"CRAIG, JAMES R ","4,513",0,0
2018 General Election,GREENE,Senator in the General Assembly,46th Senatorial District,Republican,"BARTOLOTTA, CAMERA C ","7,810",0,0
2018 General Election,GREENE,Representative in the General Assembly,50th Legislative District,Democratic,"SNYDER, PAMELA ","6,732",0,0
2018 General Election,GREENE,Representative in the General Assembly,50th Legislative District,Republican,"ROHANNA MCCLURE, ELIZABETH L ","5,784",0,0
2018 General Election,HUNTINGDON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,126",0,0
2018 General Election,HUNTINGDON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","10,491",0,0
2018 General Election,HUNTINGDON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",108,0,0
2018 General Election,HUNTINGDON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",186,0,0
2018 General Election,HUNTINGDON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,037",0,0
2018 General Election,HUNTINGDON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,586",0,0
2018 General Election,HUNTINGDON,Governor,Statewide,Green,"GLOVER, PAUL ",101,0,0
2018 General Election,HUNTINGDON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",177,0,0
2018 General Election,HUNTINGDON,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","4,246",0,0
2018 General Election,HUNTINGDON,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","11,570",0,0
2018 General Election,HUNTINGDON,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY ","2,429",0,0
2018 General Election,HUNTINGDON,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F ","7,596",0,0
2018 General Election,HUNTINGDON,Senator in the General Assembly,34th Senatorial District,Democratic,"NANES, EZRA J ","2,227",0,0
2018 General Election,HUNTINGDON,Senator in the General Assembly,34th Senatorial District,Republican,"CORMAN, JACOB D III","3,577",0,0
2018 General Election,HUNTINGDON,Representative in the General Assembly,81st Legislative District,Democratic,"ROGERS, RICHARD JAMES SR","4,307",0,0
2018 General Election,HUNTINGDON,Representative in the General Assembly,81st Legislative District,Republican,"IRVIN, RICHARD S. ","11,195",0,0
2018 General Election,HUNTINGDON,Representative in the General Assembly,81st Legislative District,Libertarian,"SOLOSKI, JOSEPH P ",361,0,0
2018 General Election,INDIANA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","12,702",0,0
2018 General Election,INDIANA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","16,314",0,0
2018 General Election,INDIANA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",189,0,0
2018 General Election,INDIANA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",338,0,0
2018 General Election,INDIANA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","12,715",0,0
2018 General Election,INDIANA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","16,179",0,0
2018 General Election,INDIANA,Governor,Statewide,Green,"GLOVER, PAUL ",213,0,0
2018 General Election,INDIANA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",289,0,0
2018 General Election,INDIANA,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","11,211",0,0
2018 General Election,INDIANA,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","18,053",0,0
2018 General Election,INDIANA,Representative in the General Assembly,55th Legislative District,Democratic,"PETRARCA, JOSEPH A ",182,0,0
2018 General Election,INDIANA,Representative in the General Assembly,60th Legislative District,Republican,"PYLE, JEFFREY PAUL ","1,472",0,0
2018 General Election,INDIANA,Representative in the General Assembly,62nd Legislative District,Democratic,"DELLAFIORA, LOGAN SHERIFF ","8,858",0,0
2018 General Election,INDIANA,Representative in the General Assembly,62nd Legislative District,Republican,"STRUZZI, JAMES  BRUNO II","12,321",0,0
2018 General Election,INDIANA,Representative in the General Assembly,66th Legislative District,Democratic,"TAYLOR, KERITH STRANO ","1,181",0,0
2018 General Election,INDIANA,Representative in the General Assembly,66th Legislative District,Republican,"DUSH, CRIS  E ","4,640",0,0
2018 General Election,JEFFERSON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,437",0,0
2018 General Election,JEFFERSON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","10,872",0,0
2018 General Election,JEFFERSON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",100,0,0
2018 General Election,JEFFERSON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",167,0,0
2018 General Election,JEFFERSON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,277",0,0
2018 General Election,JEFFERSON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","11,036",0,0
2018 General Election,JEFFERSON,Governor,Statewide,Green,"GLOVER, PAUL ",88,0,0
2018 General Election,JEFFERSON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",173,0,0
2018 General Election,JEFFERSON,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","3,358",0,0
2018 General Election,JEFFERSON,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","12,214",0,0
2018 General Election,JEFFERSON,Representative in the General Assembly,66th Legislative District,Democratic,"TAYLOR, KERITH STRANO ","3,188",0,0
2018 General Election,JEFFERSON,Representative in the General Assembly,66th Legislative District,Republican,"DUSH, CRIS  E ","12,367",0,0
2018 General Election,JUNIATA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","2,412",0,0
2018 General Election,JUNIATA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","5,853",0,0
2018 General Election,JUNIATA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",87,0,0
2018 General Election,JUNIATA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",116,0,0
2018 General Election,JUNIATA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","2,550",0,0
2018 General Election,JUNIATA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","5,780",0,0
2018 General Election,JUNIATA,Governor,Statewide,Green,"GLOVER, PAUL ",62,0,0
2018 General Election,JUNIATA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",101,0,0
2018 General Election,JUNIATA,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","1,814",0,0
2018 General Election,JUNIATA,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","6,623",0,0
2018 General Election,JUNIATA,Senator in the General Assembly,34th Senatorial District,Democratic,"NANES, EZRA J ","1,902",0,0
2018 General Election,JUNIATA,Senator in the General Assembly,34th Senatorial District,Republican,"CORMAN, JACOB D III","6,548",0,0
2018 General Election,JUNIATA,Representative in the General Assembly,82nd Legislative District,Republican,"HERSHEY, JOHNATHAN DEAN ","6,392",0,0
2018 General Election,JUNIATA,Representative in the General Assembly,82nd Legislative District,No Affiliation,"BOOK, ELIZABETH S ","1,485",0,0
2018 General Election,LACKAWANNA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","51,444",0,0
2018 General Election,LACKAWANNA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","31,922",0,0
2018 General Election,LACKAWANNA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",402,0,0
2018 General Election,LACKAWANNA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",488,0,0
2018 General Election,LACKAWANNA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","54,237",0,0
2018 General Election,LACKAWANNA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","28,616",0,0
2018 General Election,LACKAWANNA,Governor,Statewide,Green,"GLOVER, PAUL ",436,0,0
2018 General Election,LACKAWANNA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",624,0,0
2018 General Election,LACKAWANNA,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON ","53,467",0,0
2018 General Election,LACKAWANNA,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT ","30,361",0,0
2018 General Election,LACKAWANNA,Senator in the General Assembly,22nd Senatorial District,Democratic,"BLAKE, JOHN P ","51,472",0,0
2018 General Election,LACKAWANNA,Senator in the General Assembly,22nd Senatorial District,Republican,"SCAVO, FRANK J III","31,719",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,112th Legislative District,Democratic,"MULLINS, KYLE J ","17,081",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,112th Legislative District,Republican,"LEMONCELLI, ERNEST DOMINIC ","7,428",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,113th Legislative District,Democratic,"FLYNN, MARTIN B ","16,661",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,114th Legislative District,Democratic,"KAVULICH, MICHAEL G ","15,787",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,117th Legislative District,Republican,"BOBACK, KAREN ","1,192",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,117th Legislative District,Libertarian,"JASIKOFF, LOU ",365,0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,118th Legislative District,Democratic,"CARROLL, MICHAEL B ","4,555",0,0
2018 General Election,LANCASTER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","90,521",0,0
2018 General Election,LANCASTER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","107,454",0,0
2018 General Election,LANCASTER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","1,406",0,0
2018 General Election,LANCASTER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,983",0,0
2018 General Election,LANCASTER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","96,040",0,0
2018 General Election,LANCASTER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","102,229",0,0
2018 General Election,LANCASTER,Governor,Statewide,Green,"GLOVER, PAUL ","1,118",0,0
2018 General Election,LANCASTER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","2,837",0,0
2018 General Election,LANCASTER,Representative in Congress,11th Congressional District,Democratic,"KING, JESSICA ","89,167",0,0
2018 General Election,LANCASTER,Representative in Congress,11th Congressional District,Republican,"SMUCKER, LLOYD K ","113,788",0,0
2018 General Election,LANCASTER,Senator in the General Assembly,36th Senatorial District,Democratic,"TROUTMAN, WILLIAM N JR","35,280",0,0
2018 General Election,LANCASTER,Senator in the General Assembly,36th Senatorial District,Republican,"AUMENT, RYAN  PATRICK ","69,851",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,13th Legislative District,Democratic,"WALKER, SUSANNAH L ",345,0,0
2018 General Election,LANCASTER,Representative in the General Assembly,13th Legislative District,Republican,"LAWRENCE, JOHN ADDA ",787,0,0
2018 General Election,LANCASTER,Representative in the General Assembly,13th Legislative District,Libertarian,"PIROCCHI, DOMINIC J ",7,0,0
2018 General Election,LANCASTER,Representative in the General Assembly,37th Legislative District,Democratic,"DELAHUNT, SUZANNE M ","6,964",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,37th Legislative District,Republican,"FEE, MELINDA S ","18,510",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,41st Legislative District,Democratic,"WHERLEY, MICHELE D ","13,173",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,41st Legislative District,Republican,"MILLER, BRETT R ","16,951",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,43rd Legislative District,Democratic,"PORTER, JENNIE ELAINE ","9,448",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,43rd Legislative District,Republican,"GREINER, KEITH JAMES ","15,692",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,96th Legislative District,Democratic,"STURLA, PETER MICHAEL ","15,318",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,97th Legislative District,Democratic,"GULICK, DANA HAMP ","14,137",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,97th Legislative District,Republican,"MENTZER, STEVEN CURTIS ","18,469",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,98th Legislative District,Democratic,"AUKER-ENDRES, MARY ","7,477",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,98th Legislative District,Republican,"HICKERNELL, DAVID S ","14,037",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,98th Legislative District,Libertarian,"MILLER, JAMES M ",539,0,0
2018 General Election,LANCASTER,Representative in the General Assembly,99th Legislative District,Democratic,"MALARKEY, ELIZABETH ","5,731",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,99th Legislative District,Republican,"ZIMMERMAN, DAVID H ","14,328",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,100th Legislative District,Democratic,"HAMBY, DALE ALLEN ","5,475",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,100th Legislative District,Republican,"CUTLER, BRYAN D ","14,111",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,128th Legislative District,Democratic,"METCALFE, DOUGLAS B ",471,0,0
2018 General Election,LANCASTER,Representative in the General Assembly,128th Legislative District,Republican,"GILLEN, MARK M ","1,902",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,129th Legislative District,Democratic,"WERTZ, TRICIA L ","1,336",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,129th Legislative District,Republican,"COX, JAMES A JR","3,214",0,0
2018 General Election,LAWRENCE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","14,324",0,0
2018 General Election,LAWRENCE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","17,375",0,0
2018 General Election,LAWRENCE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",150,0,0
2018 General Election,LAWRENCE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",298,0,0
2018 General Election,LAWRENCE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","15,035",0,0
2018 General Election,LAWRENCE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","16,714",0,0
2018 General Election,LAWRENCE,Governor,Statewide,Green,"GLOVER, PAUL ",201,0,0
2018 General Election,LAWRENCE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",291,0,0
2018 General Election,LAWRENCE,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A ","13,553",0,0
2018 General Election,LAWRENCE,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","18,245",0,0
2018 General Election,LAWRENCE,Representative in Congress,16th Congressional District,Libertarian,"BEEMAN, EBERT G BILL ",362,0,0
2018 General Election,LAWRENCE,Representative in the General Assembly,9th Legislative District,Democratic,"SAINATO, CHRISTOPHER ","11,959",0,0
2018 General Election,LAWRENCE,Representative in the General Assembly,9th Legislative District,Republican,"MICHALEK, GREGORY E ","9,068",0,0
2018 General Election,LAWRENCE,Representative in the General Assembly,10th Legislative District,Democratic / Republican,"BERNSTINE, AARON JOSEPH ","7,775",0,0
2018 General Election,LAWRENCE,Representative in the General Assembly,10th Legislative District,Green,"SLAPPY, DARCELLE L ","1,541",0,0
2018 General Election,LAWRENCE,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H ","1,353",0,0
2018 General Election,LEBANON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","18,368",0,0
2018 General Election,LEBANON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","29,836",0,0
2018 General Election,LEBANON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",343,0,0
2018 General Election,LEBANON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",602,0,0
2018 General Election,LEBANON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","20,159",0,0
2018 General Election,LEBANON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","28,096",0,0
2018 General Election,LEBANON,Governor,Statewide,Green,"GLOVER, PAUL ",255,0,0
2018 General Election,LEBANON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",598,0,0
2018 General Election,LEBANON,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","17,526",0,0
2018 General Election,LEBANON,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","31,414",0,0
2018 General Election,LEBANON,Senator in the General Assembly,48th Senatorial District,Democratic,"HERR, LOIS  K ","14,826",0,0
2018 General Election,LEBANON,Senator in the General Assembly,48th Senatorial District,Republican,"FOLMER, MICHAEL J ","34,146",0,0
